lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20260205-09448,Thu Feb 05 2026 16:16:37 GMT+0000 (Coordinated Universal Time),,,1.6418686763161436,0.1363808210934408,80.21231270334667,843.5277526888634,2.201190733600974,OP_B,97.68029296244876,
LOT-20260205-09449,Thu Feb 05 2026 16:26:37 GMT+0000 (Coordinated Universal Time),,,1.613165140383262,0.15525496413688,81.44249526256036,833.7341832402927,7.480499274318813,OP_A,99.9464036825102,
LOT-20260205-09450,Thu Feb 05 2026 16:36:37 GMT+0000 (Coordinated Universal Time),,,1.2048364932000952,0.1417652835999348,59.70937673056009,797.7894405449339,10.763038886047823,OP_B,98.55817304411843,
LOT-20260205-09451,Thu Feb 05 2026 16:46:37 GMT+0000 (Coordinated Universal Time),,,2.618053573999368,0.1501044024203482,61.92560337412448,768.0183343627326,6.790177895941182,OP_B,101.53068349793593,
LOT-20260205-09452,Thu Feb 05 2026 16:56:37 GMT+0000 (Coordinated Universal Time),,,2.6606856914491006,0.138612074708558,52.37284775586242,824.9218491208416,5.940279064261855,OP_C,95.31814106245034,
LOT-20260205-09453,Thu Feb 05 2026 17:06:37 GMT+0000 (Coordinated Universal Time),,,2.742267590206703,0.1460606416793714,53.56780316755802,778.8445223521522,8.929310116617522,OP_B,104.17223485215352,
LOT-20260205-09454,Thu Feb 05 2026 17:16:37 GMT+0000 (Coordinated Universal Time),,,2.435256759005361,0.135692528018714,83.17904395364182,819.0627985060187,1.760237763670932,OP_A,97.48888517490734,
LOT-20260205-09455,Thu Feb 05 2026 17:26:37 GMT+0000 (Coordinated Universal Time),,,2.378925146061205,0.156498792933325,58.55998709656647,816.2984622636889,0.8291527731754256,OP_B,104.5138920119242,
LOT-20260205-09456,Thu Feb 05 2026 17:36:37 GMT+0000 (Coordinated Universal Time),,,1.9600877170679267,0.1484937114559024,83.38654110528495,774.2807002081021,1.8033970917671216,OP_A,101.2011040343033,
LOT-20260205-09457,Thu Feb 05 2026 17:46:37 GMT+0000 (Coordinated Universal Time),,,2.6433162877554937,0.1572627578528148,89.43512920956147,849.1822112623848,0.3766825990372047,OP_C,102.2914939094212,
LOT-20260205-09458,Thu Feb 05 2026 17:56:37 GMT+0000 (Coordinated Universal Time),,,2.0182422183899966,0.1466945861197534,59.71246904497482,769.9597216994365,8.048708280623933,OP_A,96.42693672179485,
LOT-20260205-09459,Thu Feb 05 2026 18:06:37 GMT+0000 (Coordinated Universal Time),,,1.1533539957259709,0.1429081858926552,68.41493223154102,777.2660120173153,4.798144352683515,OP_C,95.43202325759314,
LOT-20260205-09460,Thu Feb 05 2026 18:16:37 GMT+0000 (Coordinated Universal Time),,,2.152838667416396,0.145020062151285,71.48245644793577,780.7995636090208,3.553171650405572,OP_C,95.8863784798891,
LOT-20260205-09461,Thu Feb 05 2026 18:26:37 GMT+0000 (Coordinated Universal Time),,,1.8028236640582147,0.141096246343459,87.71273945878315,832.8311891864925,6.107976900370842,OP_A,96.95230672811437,
LOT-20260205-09462,Thu Feb 05 2026 18:36:37 GMT+0000 (Coordinated Universal Time),,,2.0383363077420635,0.1571390556391484,57.14520645242952,795.6837166405948,11.35135835486107,OP_C,102.84091395539984,
LOT-20260205-09463,Thu Feb 05 2026 18:46:37 GMT+0000 (Coordinated Universal Time),,,1.8932709731253712,0.1423904129815019,,753.9621169217522,9.59875351560873,OP_B,99.91263863824318,
LOT-20260205-09464,Thu Feb 05 2026 18:56:37 GMT+0000 (Coordinated Universal Time),,,1.9942367494003848,0.1423051845488098,88.31129123405088,761.3255158942835,9.242980580830384,OP_A,106.46215059847272,
LOT-20260205-09465,Thu Feb 05 2026 19:06:37 GMT+0000 (Coordinated Universal Time),,,1.2954309082724116,0.1507904668356136,72.17666288100236,753.4582916200853,9.99975974244217,OP_C,92.01686950640725,
LOT-20260205-09466,Thu Feb 05 2026 19:16:37 GMT+0000 (Coordinated Universal Time),,,1.1261597632463418,0.1380682239004646,56.09572404976668,779.6895002053467,3.66269453033824,OP_A,100.88433178044136,
LOT-20260205-09467,Thu Feb 05 2026 19:26:37 GMT+0000 (Coordinated Universal Time),,,1.712337324797082,0.1404794895065469,63.35218192374512,783.0136885050284,2.6622363608814403,OP_A,94.59181974860356,
LOT-20260205-09468,Thu Feb 05 2026 19:36:37 GMT+0000 (Coordinated Universal Time),,,1.5581699748001148,0.1457475424392375,88.36372369364229,818.0940779478952,8.198026897332515,OP_A,98.47080999882074,
LOT-20260205-09469,Thu Feb 05 2026 19:46:37 GMT+0000 (Coordinated Universal Time),,,1.5501038867107368,0.1395652354118778,56.72892755161191,845.5705822095833,2.795371523833693,OP_A,98.1062186175304,
LOT-20260205-09470,Thu Feb 05 2026 19:56:37 GMT+0000 (Coordinated Universal Time),,,2.7867714034176245,0.1414331226379111,69.505310161688,842.899189561129,5.99430809257481,OP_B,103.38551982982004,
LOT-20260205-09471,Thu Feb 05 2026 20:06:37 GMT+0000 (Coordinated Universal Time),,,2.574173069166327,0.1524981980004315,57.594381960643176,779.7444843048694,-999,OP_C,92.75387416675892,
LOT-20260205-09472,Thu Feb 05 2026 20:16:37 GMT+0000 (Coordinated Universal Time),,,1.124067551672769,0.1419960271645185,86.16501066257224,848.6497321345441,4.352063923089132,OP_B,100.80922002632089,
LOT-20260205-09473,Thu Feb 05 2026 20:26:37 GMT+0000 (Coordinated Universal Time),,,1.115694578734146,0.1509299028668994,73.61743723562655,819.525125437092,2.058894008094998,OP_A,99.52166971712714,
LOT-20260205-09474,Thu Feb 05 2026 20:36:37 GMT+0000 (Coordinated Universal Time),,,2.4984198648582554,0.1473601788613628,86.93389056812143,807.7290420935634,3.585785781746482,OP_C,99.96038548430433,
LOT-20260205-09475,Thu Feb 05 2026 20:46:37 GMT+0000 (Coordinated Universal Time),,,2.87274904531596,0.1541906117036461,87.84680563219555,795.3272488826457,4.46984587470212,OP_A,96.92336814870356,
LOT-20260205-09476,Thu Feb 05 2026 20:56:37 GMT+0000 (Coordinated Universal Time),,,1.937371447184482,0.153768064881512,69.5587448698198,805.8771169861634,1.946224646940783,OP_C,94.43453939959156,
LOT-20260205-09477,Thu Feb 05 2026 21:06:37 GMT+0000 (Coordinated Universal Time),,,1.8796335766683008,0.1399386844874758,87.4841030710324,757.3536032099393,0.5169240744338011,OP_B,92.82217501341644,
LOT-20260205-09478,Thu Feb 05 2026 21:16:37 GMT+0000 (Coordinated Universal Time),,,1.596484145265302,0.158581001459015,50.02832824401241,802.3564178904948,8.598735239626667,OP_B,98.86080426578604,
LOT-20260205-09479,Thu Feb 05 2026 21:26:37 GMT+0000 (Coordinated Universal Time),,,2.299940733527825,0.1550551761385107,57.68424126811709,809.2983055266668,7.40990790517867,OP_A,95.78902346021728,
LOT-20260205-09480,Thu Feb 05 2026 21:36:37 GMT+0000 (Coordinated Universal Time),,,1.948968940291508,0.1483153898936491,79.35993633893293,775.7839896557862,7.331999485462749,OP_B,104.46221246510927,
LOT-20260205-09481,Thu Feb 05 2026 21:46:37 GMT+0000 (Coordinated Universal Time),,,1.4015336755731629,0.1489939503191663,71.05952856910125,770.370726830029,4.027222060801977,OP_A,105.6657613575695,
LOT-20260205-09482,Thu Feb 05 2026 21:56:37 GMT+0000 (Coordinated Universal Time),,,1.9664743748290068,0.1557209152483455,89.63807838721158,819.8655683710778,3.924552265879497,OP_C,99.45341424512615,
LOT-20260205-09483,Thu Feb 05 2026 22:06:37 GMT+0000 (Coordinated Universal Time),,,1.7774678211569936,0.147103810364322,81.3713185829392,823.5953835708606,5.401365602942936,OP_B,104.52782702967662,
LOT-20260205-09484,Thu Feb 05 2026 22:16:37 GMT+0000 (Coordinated Universal Time),,,2.7016506436461007,0.1469621785230312,76.56500752878407,804.259030642954,2.825217590192767,OP_C,91.79217798137304,
LOT-20260205-09485,Thu Feb 05 2026 22:26:37 GMT+0000 (Coordinated Universal Time),,,2.488855898203448,0.1507546157491884,86.4867468713172,823.3501741444799,6.595007218120199,OP_C,90.61092704176276,
LOT-20260205-09486,Thu Feb 05 2026 22:36:37 GMT+0000 (Coordinated Universal Time),,,2.362245396324272,0.1372077010734436,63.48804026701078,755.5099875195212,2.826328112446748,OP_A,97.53955838516173,
LOT-20260205-09487,Thu Feb 05 2026 22:46:37 GMT+0000 (Coordinated Universal Time),,,1.688888401673184,0.149553503491541,56.70315452894378,771.3673407548731,1.954861917261577,OP_B,109.20634508198305,
LOT-20260205-09488,Thu Feb 05 2026 22:56:37 GMT+0000 (Coordinated Universal Time),,,1.351307687532209,0.1405977000836412,71.88319440051335,820.0743922232832,5.000624244388417,OP_B,94.48821623232406,
LOT-20260205-09489,Thu Feb 05 2026 23:06:37 GMT+0000 (Coordinated Universal Time),,,100,0.1379176073916194,59.53896153342998,771.3648481602962,9.82236332032526,OP_A,101.70309398695996,
LOT-20260205-09490,Thu Feb 05 2026 23:16:37 GMT+0000 (Coordinated Universal Time),,,1.716945295626945,0.1553853576030837,59.29543088845477,838.1369379338628,7.314562609172539,OP_C,103.8120036855293,
LOT-20260205-09491,Thu Feb 05 2026 23:26:37 GMT+0000 (Coordinated Universal Time),,,2.1673218660185185,0.1445454197018187,62.25203152986159,785.8550947259718,5.756079940225831,OP_B,94.4665217379124,
LOT-20260205-09492,Thu Feb 05 2026 23:36:37 GMT+0000 (Coordinated Universal Time),,,2.163486022251504,0.1475703582906329,77.00554937012382,774.7718145913171,8.277123453088747,OP_A,106.64691474232488,
LOT-20260205-09493,Thu Feb 05 2026 23:46:37 GMT+0000 (Coordinated Universal Time),,,2.7704955469526764,0.1423364244070136,50.94360502298157,768.1652857948496,1.2245943939217108,OP_C,96.97002856410856,
LOT-20260205-09494,Thu Feb 05 2026 23:56:37 GMT+0000 (Coordinated Universal Time),,,1.409102540502492,0.1357726506455119,83.99953810141169,820.5553520280563,0.792176872360113,OP_B,105.17882630772006,
LOT-20260206-09495,Fri Feb 06 2026 00:06:37 GMT+0000 (Coordinated Universal Time),,,2.488961833007348,0.1460597955526588,74.4818702945444,790.4214038432195,1.418623229047814,OP_A,99.00578411698574,
LOT-20260206-09496,Fri Feb 06 2026 00:16:37 GMT+0000 (Coordinated Universal Time),,,1.932663039575556,0.1537565213037742,62.17817312633635,776.5358862745954,8.550270037001937,OP_B,105.57876530675011,
LOT-20260206-09497,Fri Feb 06 2026 00:26:37 GMT+0000 (Coordinated Universal Time),,,1.4145536208574867,0.153958273501382,54.52418149762037,832.7576045797872,7.119859981900919,OP_A,101.55758775212574,
LOT-20260206-09498,Fri Feb 06 2026 00:36:37 GMT+0000 (Coordinated Universal Time),,,2.6041494931346154,0.1580511443727702,81.60098252361647,820.1325005744379,1.5270876251240029,OP_C,98.26219143307183,
LOT-20260206-09499,Fri Feb 06 2026 00:46:37 GMT+0000 (Coordinated Universal Time),,,2.576250390688941,0.1560100873228632,67.45734386426152,795.0556939961608,9.244946776898916,OP_C,103.87491015460144,
LOT-20260206-09500,Fri Feb 06 2026 00:56:37 GMT+0000 (Coordinated Universal Time),,,1.172328337723346,0.1595583339331619,,764.911834880227,3.72765150608942,OP_A,107.5516474652278,
LOT-20260206-09501,Fri Feb 06 2026 01:06:37 GMT+0000 (Coordinated Universal Time),,,2.3769920316055986,0.1492907129382359,68.80922604606604,757.7952171995867,5.199269418997154,OP_C,96.39490627357942,
LOT-20260206-09502,Fri Feb 06 2026 01:16:37 GMT+0000 (Coordinated Universal Time),,,1.3763357951053556,0.1362734078363507,66.55798021558954,798.1321182750529,10.566563041317988,OP_B,100.41104039192534,
LOT-20260206-09503,Fri Feb 06 2026 01:26:37 GMT+0000 (Coordinated Universal Time),,,2.198648629621773,0.1565848915276025,70.53179882508672,826.0026124960656,18.27219970135804,OP_B,97.48556731687052,
LOT-20260206-09504,Fri Feb 06 2026 01:36:37 GMT+0000 (Coordinated Universal Time),,,2.2588447365395785,0.15880086857827,75.22609365256244,798.5363273191786,7.649968625269816,OP_A,106.90028893076048,
LOT-20260206-09505,Fri Feb 06 2026 01:46:37 GMT+0000 (Coordinated Universal Time),,,2.2974401907809767,0.1466043247736775,67.24049927347208,764.0376166742769,16.39141708495311,OP_B,98.63940952812482,
LOT-20260206-09506,Fri Feb 06 2026 01:56:37 GMT+0000 (Coordinated Universal Time),,,1.3161743524036182,0.1378484101716581,88.91211534422857,792.2024997044296,6.394610824339257,OP_B,104.77785539386834,
LOT-20260206-09507,Fri Feb 06 2026 02:06:37 GMT+0000 (Coordinated Universal Time),,,2.1769686360246165,0.1356155953111233,65.90387212407984,820.8021989428614,3.1994127296566663,OP_B,103.09214795810766,
LOT-20260206-09508,Fri Feb 06 2026 02:16:37 GMT+0000 (Coordinated Universal Time),,,1.2797537806312704,0.1503377543927733,58.57758366253023,818.9452161558883,9.056521967219911,OP_A,96.1393183585942,
LOT-20260206-09509,Fri Feb 06 2026 02:26:37 GMT+0000 (Coordinated Universal Time),,,2.4419975368905025,0.1516905915569382,89.20423229769791,756.7109269686281,1.296258809684021,OP_A,94.27186643349386,
LOT-20260206-09510,Fri Feb 06 2026 02:36:37 GMT+0000 (Coordinated Universal Time),,,1.214740338672016,0.1354053819893519,61.84440417122727,807.642213838038,9.527056960198925,OP_C,96.33661864637632,
LOT-20260206-09511,Fri Feb 06 2026 02:46:37 GMT+0000 (Coordinated Universal Time),,,2.464059861981192,0.1587315235425984,74.83234843571975,809.8357492488906,7.177194768579815,OP_C,104.4768195903631,
LOT-20260206-09512,Fri Feb 06 2026 02:56:37 GMT+0000 (Coordinated Universal Time),,,2.690286327354575,0.1485559243782715,83.14399272643132,761.997140827657,5.537179749606719,OP_A,103.9929751662791,
LOT-20260206-09513,Fri Feb 06 2026 03:06:37 GMT+0000 (Coordinated Universal Time),,,1.6373749564044164,0.1503068470595809,50.1581899344139,833.7425288645868,7.780310558171914,OP_C,104.07471346129448,
LOT-20260206-09514,Fri Feb 06 2026 03:16:37 GMT+0000 (Coordinated Universal Time),,,2.500925572641024,0.1491037653225738,61.3133322530548,831.155576116528,8.337908300855414,OP_B,98.17900212113258,
LOT-20260206-09515,Fri Feb 06 2026 03:26:37 GMT+0000 (Coordinated Universal Time),,,1.8515381767626296,0.142923389869995,71.27273850532231,758.9509908986086,4.017931100984889,OP_A,107.586675767826,
LOT-20260206-09516,Fri Feb 06 2026 03:36:37 GMT+0000 (Coordinated Universal Time),,,2.5358844922387105,0.1575145423761433,68.23527720195334,827.0192542260852,0.8220367576750665,OP_C,99.7892386826969,
LOT-20260206-09517,Fri Feb 06 2026 03:46:37 GMT+0000 (Coordinated Universal Time),,,2.3352542653945205,0.1350952450623411,52.91189480157063,790.0974137448578,5.197232488047464,OP_C,92.9982621619395,
LOT-20260206-09518,Fri Feb 06 2026 03:56:37 GMT+0000 (Coordinated Universal Time),,,1.6204529221495552,0.1536798360909724,67.8822547025075,780.7703272992125,7.371196710590104,OP_A,103.20681064856528,
LOT-20260206-09519,Fri Feb 06 2026 04:06:37 GMT+0000 (Coordinated Universal Time),,,1.4487205859536558,0.1440207738742955,54.23798786333567,804.5515599476913,6.1645717286243205,OP_A,97.86374577289573,
LOT-20260206-09520,Fri Feb 06 2026 04:16:37 GMT+0000 (Coordinated Universal Time),,,2.7465358450367248,0.1397555950226989,59.99478861703098,821.520684222398,6.104249303130784,OP_C,104.54082913593378,
LOT-20260206-09521,Fri Feb 06 2026 04:26:37 GMT+0000 (Coordinated Universal Time),,,2.610162507135359,0.1459026548263399,,794.9169976042017,7.188934053130383,OP_A,104.40222231576912,
LOT-20260206-09522,Fri Feb 06 2026 04:36:37 GMT+0000 (Coordinated Universal Time),,,2.2878236330409667,0.1399508729262837,57.14286767805708,828.0778887467942,5.49259765793435,OP_A,98.63262977740514,
LOT-20260206-09523,Fri Feb 06 2026 04:46:37 GMT+0000 (Coordinated Universal Time),,,1.7288689127528896,0.1567207684940227,76.61121180416856,830.9143426534639,9.226995386417077,OP_C,90.6867506432478,
LOT-20260206-09524,Fri Feb 06 2026 04:56:37 GMT+0000 (Coordinated Universal Time),,,2.018826890286497,0.1548901512277354,88.91720815323612,830.8680376981107,3.669669076318352,OP_A,95.7398516303692,
LOT-20260206-09525,Fri Feb 06 2026 05:06:37 GMT+0000 (Coordinated Universal Time),,,2.104155435602671,0.1564249206609289,59.87932714435719,843.2538885089922,7.09620491458912,OP_A,110.27113951520649,
LOT-20260206-09526,Fri Feb 06 2026 05:16:37 GMT+0000 (Coordinated Universal Time),,,1.2549259120377418,0.1558967725341323,60.38188938072395,749.5303821366216,5.49425000073314,OP_A,102.05101715244771,
LOT-20260206-09527,Fri Feb 06 2026 05:26:37 GMT+0000 (Coordinated Universal Time),,,2.8500209583606693,0.1556203430547182,88.12369737460052,834.9250275382926,3.638430634109456,OP_C,106.64554717565022,
LOT-20260206-09528,Fri Feb 06 2026 05:36:37 GMT+0000 (Coordinated Universal Time),,,1.2652745762838908,0.1495355910576578,76.60556089150884,821.8547930229493,3.714664158754188,OP_C,96.93404153939125,
LOT-20260206-09529,Fri Feb 06 2026 05:46:37 GMT+0000 (Coordinated Universal Time),,,2.3990305865560075,0.157549161142294,80.80415670841263,834.9642483822685,1.1292078181510612,OP_C,100.67558882343388,
LOT-20260206-09530,Fri Feb 06 2026 05:56:37 GMT+0000 (Coordinated Universal Time),,,1.9870429806805616,0.136478741283026,81.66054155255618,785.2464780916564,5.968032146335616,OP_A,98.3221106652484,
LOT-20260206-09531,Fri Feb 06 2026 06:06:37 GMT+0000 (Coordinated Universal Time),,,2.4677817145390426,0.1421468680072718,79.19432249645773,790.0082751584132,1.2419525547079455,OP_C,101.31204464227382,
LOT-20260206-09532,Fri Feb 06 2026 06:16:37 GMT+0000 (Coordinated Universal Time),,,1.5696745688203284,0.1403141069395,89.07190378212007,836.1480883721226,3.2433634817639003,OP_C,98.64180155743831,
LOT-20260206-09533,Fri Feb 06 2026 06:26:37 GMT+0000 (Coordinated Universal Time),,,1.811198640191508,0.1380270104165902,,793.494308466994,11.172056765888868,OP_A,98.93478013785804,
LOT-20260206-09534,Fri Feb 06 2026 06:36:37 GMT+0000 (Coordinated Universal Time),,,2.045902617767557,0.1351587680748806,70.73477733026606,751.9893285248156,8.600294279362714,OP_C,101.30633112797484,
LOT-20260206-09535,Fri Feb 06 2026 06:46:37 GMT+0000 (Coordinated Universal Time),,,1.3173214785133187,0.1450661114347527,76.56313714114549,763.792810589172,7.702153763949665,OP_C,105.59204085912886,
LOT-20260206-09536,Fri Feb 06 2026 06:56:37 GMT+0000 (Coordinated Universal Time),,,2.6333072657333982,0.1531000231275846,78.29044532963877,836.6429714395763,8.963858934809588,OP_B,98.55461717093335,
LOT-20260206-09537,Fri Feb 06 2026 07:06:37 GMT+0000 (Coordinated Universal Time),,,2.8847675409542664,0.1511221542364804,57.686198074324224,767.3977317821849,12.237290358855253,OP_C,102.80028805693944,
LOT-20260206-09538,Fri Feb 06 2026 07:16:37 GMT+0000 (Coordinated Universal Time),,,1.8516576238257128,0.1512761591441246,85.0202928395251,799.8822931993342,9.576941588226514,OP_A,104.27257088858724,
LOT-20260206-09539,Fri Feb 06 2026 07:26:37 GMT+0000 (Coordinated Universal Time),,,1.778269564126644,0.157203029066855,82.58979515841915,786.2156933199906,6.855962921897726,OP_C,96.88455782515318,
LOT-20260206-09540,Fri Feb 06 2026 07:36:37 GMT+0000 (Coordinated Universal Time),,,2.1693451165407893,0.1589338237462275,60.56674079580669,812.9409070406264,2.8668388012554145,OP_C,99.27503412535904,
LOT-20260206-09541,Fri Feb 06 2026 07:46:37 GMT+0000 (Coordinated Universal Time),,,2.3396036250723853,0.1520147859915004,71.75864939659955,806.2761710640268,5.60627307722492,OP_B,99.57225928715395,
LOT-20260206-09542,Fri Feb 06 2026 07:56:37 GMT+0000 (Coordinated Universal Time),,,2.6634375423274315,0.1371230994666558,61.78835743171363,842.8926261375165,5.693288137570143,OP_A,110.37705248379814,
